"","INDEX","TARGET_WINS","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP"
"696",768,-0.812007195761602,-0.89403625980818,-0.1548441322018,-0.581633475278571,0.171568918383325,0.0362035835155494,-0.465163167994428,-0.919930503210405,NA,NA,-0.256041701141603,0.168052472557656,-0.102237186461505,-0.292415165089212,-0.370901818306348,-0.129180581542825
"697",769,-1.00245735832894,0.191783658720858,0.785298390850039,-0.653219133774395,-0.158753678783234,-0.412150649218571,-0.593922115620365,-1.04522784797673,NA,NA,-0.145155121897955,-0.174532018543842,-0.474928838643264,-0.359312654436388,-0.454318944711031,0.442762515320619
"698",770,-0.685040420716713,-0.160934913540167,0.657097137706606,-0.939561767757692,0.0889882690916851,0.26445664745292,-0.843392576645619,-0.976883841740553,NA,NA,-0.176430823735907,0.0864847365811088,0.0720863282686725,-0.471411150099225,-0.432367069341378,-0.243569200915514
"699",771,-0.558073645671824,-0.638142393658025,-0.325779136393043,-0.724804792270219,-0.10920528920825,-0.526277181187256,-0.517471490467465,-0.897149167798346,-0.470626305842243,NA,-0.234717358979363,-0.125591376957914,-0.559085018168177,-0.32315184938386,-0.436757444415308,0.061467117411656
"700",772,-0.494590258149379,-0.679638696276969,-0.389879762964759,-0.295290841295275,0.155052788524997,0.028051688374929,0.041825188282701,-1.0338371802707,-0.383504395080137,NA,-0.239693038817219,0.151738925362347,-0.13229296486326,-0.0591779725004065,-0.586030196928952,0.252114816366137
"701",773,-0.558073645671824,-0.00186575350088119,-0.881317900014584,-0.689011963022307,1.24511735917464,0.0688111640780309,0.00561173426290611,-1.12496252191894,-1.38540636884436,NA,-0.166479464060195,1.2773736818387,-0.102237186461505,-0.0772583750266704,-0.485051570228546,1.47226008967482
"702",775,-0.113689933014712,0.198699709157349,-0.304412260869138,-0.939561767757692,1.49285930704956,0.680203299624558,-0.179479252949379,-0.80602382615011,-0.644870127366456,NA,-0.144444310492547,1.53839043696365,0.37264411228622,-0.164044307152737,-0.441147819489239,1.20535331113854
"703",777,0.203727004597511,0.399265171815579,0.486162133515363,-0.724804792270219,1.60847221605786,0.590532453077734,0.222892458381676,-0.80602382615011,-0.644870127366456,NA,-0.123119968330307,1.65258526733082,0.306521399802359,0.0257999193730342,-0.586030196928952,-0.0147919621701366
"704",778,-0.0502065454922674,-0.271591720524018,0.293860253800214,-0.474254987534835,0.485375385691556,0.818785517015105,0.279224497968023,-0.692117149089815,-0.55774821660435,NA,-0.195622731681923,0.494323416463845,0.480844914532537,0.0529205231624301,-0.625543572594329,0.366503435738826
"705",779,-0.177173320537156,0.371600970069616,0.635730262182701,-0.689011963022307,1.14602058002467,0.191089591187336,0.271177063741402,-0.646554478265696,-1.03691872579594,NA,-0.125963213951939,1.17949239866684,-0.0060586955758898,0.0493044426571773,-0.498222695450338,0.709669293856893
"706",780,-0.685040420716713,-0.527485586674174,0.0160908719894437,-0.474254987534835,0.782665723141459,0.305216123156022,0.673548775072457,-0.544038468911431,-0.601309171985403,NA,-0.223344376492835,0.804280813174724,0.0841086396293744,0.239148669182949,-0.5070034455982,0.6334102142751
"707",781,1.09249442991173,0.122623154355951,0.400694631419741,-0.653219133774395,1.09647219044969,-0.461062020062293,0.263129629514781,-0.578210472029519,-0.775552993509616,NA,-0.152974047357443,1.13055175708091,-0.510995772725369,0.0456883621519245,-0.463099694858893,-0.624864598824477
"708",782,1.09249442991173,0.371600970069616,0.229759627228498,-0.545840646030659,1.11298832030802,-0.0290115776094136,0.673548775072457,-0.669335813677756,-0.601309171985403,NA,-0.182117314979171,1.00004337951844,-0.330661102314841,0.154170777309508,-0.454318944711031,-0.0910510417519291
"709",783,0.3306937796424,-0.942448612863615,-0.347146011916948,-0.402669329039011,0.36976247668326,-0.224657060984302,0.902900650531158,-0.373178453320988,0.226348980254608,NA,-0.317171482006691,0.265933755729513,-0.474928838643264,0.257229071709213,-0.489441945302477,-0.739253218197166
"710",784,0.711594104777067,-0.596646091039081,-0.453980389536475,-0.617426304526483,0.501891515549884,-0.363239278374849,0.959232690117506,-0.395959788733047,-0.731992038128563,NA,-0.281630911736291,0.396442133291988,-0.57711848520923,0.282541635245982,-0.51139382067213,-0.357957820288203
"711",785,0.521143942209733,0.516838029235921,0.571629635610985,0.205808768175494,1.37724639804126,0.297064228015401,1.07592048640351,-0.487085130381283,-0.55774821660435,NA,-0.167190275465603,1.26106013464339,-0.0902148751008031,0.334974802572148,-0.568468696633229,-0.167310121333722
"712",786,-0.240656708059601,-0.119438610921223,-0.133477256677894,-0.796390450766044,0.84873024257477,-0.83604919653083,0.613193018372799,-0.612382475147608,-0.0785777074127642,NA,-0.219790319465795,0.771653718784105,-0.89570973626783,0.146938616299003,-0.537736071115715,-0.434216899869996
"713",787,0.394177167164844,-0.714218948459422,0.208392751704592,-0.0447410365598901,0.155052788524997,-1.05615036532758,0.939114104550953,-0.373178453320988,0.444153757159875,NA,-0.293714705628227,0.0538576421904899,-1.08806671803906,0.27350143398285,-0.550907196337507,-0.853641837569855
"714",790,1.34642798000151,0.198699709157349,0.251126502752403,-0.366876499791099,1.50937543690789,0.370431284280984,0.999469861250611,-0.111193096082309,-0.035016752031711,NA,-0.199887600114371,1.39156851220586,-0.0361144739776445,0.300622037772246,-0.419195944119586,1.01470561218406
"715",791,-0.113689933014712,-1.12918197464886,-0.817217273442868,-0.975354597005604,0.634020554416507,-0.518125286046636,0.689643643525699,-0.749070487619962,-0.862674904271722,NA,-0.336363389952707,0.526950510854464,-0.691330443135898,0.161402938320014,-0.629933947668259,1.05283515197496
"716",793,1.15597781743418,-0.49290533449172,-0.19757788324961,-0.760597621518131,0.617504424558179,1.12040563721806,0.850592328058121,0.264698938216666,0.0956661141114487,NA,-0.270968740655171,0.510636963659154,0.516911848614643,0.23372454842507,-0.577249446781091,0.595280674484204
"717",794,1.09249442991173,-0.223179367468583,0.635730262182701,-0.724804792270219,0.584472164841523,1.56060797481156,0.822426308264947,0.241917602804607,-0.165699618174871,NA,-0.243247095844259,0.478009869268535,0.841514255353594,0.221068266656685,-0.493832320376408,0.175855736784345
"718",795,1.72732830513618,0.316272566577691,0.785298390850039,-0.653219133774395,0.402794736399916,1.54430418453032,0.725857097545494,0.492512292337256,-0.731992038128563,NA,-0.187803806222435,0.298560850120132,0.829491943992892,0.177675300593651,-0.63432432274219,1.01470561218406
"719",796,1.34642798000151,0.897220803242909,0.635730262182701,0.277394426671319,0.683568943991491,1.46278523312411,0.669525057959146,0.970920335990496,0.182788024873555,NA,-0.128095648168163,0.575891152440392,0.769380387189383,0.152362737056882,-0.63432432274219,0.404632975529723
"720",797,0.457660554687289,0.302440465704709,0.59299651113489,-0.474254987534835,1.34421413832461,0.802481726733864,0.705738511978941,0.515293627749315,0.487714712540928,NA,-0.189225429033251,1.22843304025277,0.282476777080956,0.168635099330519,-0.665056948259705,0.290244356157034
"721",798,0.775077492299511,-0.568981889293118,0.657097137706606,-0.832183280013956,0.617504424558179,1.12855753235868,0.681596209299078,0.15079226115637,0.226348980254608,NA,-0.272390363465987,0.526950510854464,0.546967627016397,0.168635099330519,-0.489441945302477,-0.968030456942544
"722",799,0.648110717254622,-0.105606510048242,0.571629635610985,-0.867976109261868,0.551439905124867,0.949215839265031,0.69366736063901,-0.282053111672752,-0.252821528936977,NA,-0.224765999303651,0.461696322073226,0.414722202048677,0.174059220088399,-0.533345696041784,0.252114816366137
"723",800,0.521143942209733,-0.167850963976658,0.31522712932412,-0.366876499791099,0.221117307958309,0.288912332874781,0.468339202293619,0.355824279864902,-0.42706535046119,NA,-0.237560604600995,0.119111830971728,-0.096226030781154,0.0619607244255621,-0.616762822446467,-0.0910510417519291
"724",801,1.15597781743418,-0.0779423083022788,0.934866519517377,-0.689011963022307,-0.0596568996332663,0.50086160653091,0.379817425800787,-0.430131791851136,0.139227069492502,NA,0.28986145821174,0.62483179402632,1.75520991876694,0.772520543707736,-0.555297571411437,0.0995966572025523
"725",802,-1.25639090841871,-0.651974494531006,-0.283045385345232,-0.760597621518131,-0.290882717649857,-0.257264641546784,0.32750910332775,0.0710575872141636,0.705519489446194,NA,-0.287317402979555,-0.386608132082865,-0.498973461364668,-0.00132068441636178,-0.520174570819992,0.442762515320619
"726",803,-0.431106870626935,-1.35049558861657,-0.112110381153989,-0.724804792270219,0.122020528808341,0.70465898504642,1.08799163774344,0.333042944452843,1.05400713249462,NA,-0.359109354925763,0.021230547799871,0.210342908916744,0.340398923330027,-0.581639821855021,-0.968030456942544
"727",804,-0.685040420716713,-0.880204158935199,-0.069376630106178,-0.90376893850978,0.105504398950013,0.525317291952771,0.975327558570748,0.40138695068902,0.444153757159875,NA,-0.310774179358019,0.00491700060456155,0.0780974839490235,0.289773796256488,-0.471880445006754,-1.15867815589703
"728",805,0.584627329732178,-0.520569536237683,0.208392751704592,-0.760597621518131,0.254149567674964,0.639443823921457,0.504552656313414,0.40138695068902,0.749080444827247,NA,-0.267414683628131,0.168052472557656,0.186298286195341,0.0872732879623316,-0.546516821263576,-0.129180581542825
"729",806,0.3306937796424,-0.451409031872776,-0.0907435056300834,-0.724804792270219,0.733117333566475,0.688355194765179,0.741951965998736,0.595028301691522,0.00854420334934227,NA,-0.266703872222723,0.62483179402632,0.198320597556042,0.184907461604157,-0.467490069932823,0.519021594902412
"730",807,0.203727004597511,0.060378700427535,0.443428382467552,-0.939561767757692,1.52589156676622,0.101418744640512,0.774141702905221,0.503902960043286,-0.29638248431803,NA,-0.214103828222531,1.40788205940117,-0.234482611429226,0.199371783625168,-0.520174570819992,-0.357957820288203
"731",808,0.457660554687289,-0.880204158935199,0.144292125132876,-1.08273308474934,0.386278606541588,-0.159441899859339,0.774141702905221,0.948139000578437,0.139227069492502,NA,-0.305087688114755,0.298560850120132,-0.408806126159403,0.210220025140927,-0.546516821263576,-0.548605519242685
"732",809,-0.36762348310449,-0.741883150205385,0.0374577475133491,-0.975354597005604,0.468859255833228,-0.0697710533125154,1.17651341423628,0.036885584096075,0.7926414002083,NA,-0.296557951249859,0.363815038901369,-0.360716880716596,0.380175808887808,-0.550907196337507,-1.4637144742242
"733",810,0.648110717254622,-0.0226139048103533,0.913499643993471,-0.545840646030659,0.419310866258244,-0.289872222109265,0.713785946205562,0.469730956925197,0.574836623303034,NA,-0.222633565087427,0.314874397315441,-0.523018084086071,0.172251179835772,-0.63432432274219,-0.777382757988062
"734",812,0.584627329732178,-0.354584325761906,0.849399017421755,-0.402669329039011,-0.0101085100582825,0.50086160653091,0.613193018372799,0.00271358097798646,0.531275667921981,NA,-0.256752512547011,-0.109277829762605,0.0600640169079706,0.127050173520112,-0.660666573185774,-0.70112367840627
"735",813,-0.494590258149379,-0.0848583587387695,0.422061506943647,-0.975354597005604,0.617504424558179,-0.134986214437478,1.16444226289634,0.196354931980488,0.269909935635662,NA,-0.229030867736099,0.510636963659154,-0.408806126159403,0.374751688129929,-0.555297571411437,-0.510475979451788
"736",814,0.838560879821956,1.06320601371869,1.25536965237596,-0.152119524303626,1.26163348903297,0.403038864843466,1.2610114736158,0.503902960043286,0.836202355589354,NA,0.374448015455292,2.35406779672912,1.38251826658518,1.21729844585383,-0.625543572594329,-0.662994138615373
"737",815,0.965527654866845,0.157203406538405,1.51177215866282,-0.581633475278571,1.34421413832461,0.672051404483938,1.32136723031545,1.01648300681461,1.05400713249462,NA,-0.0712307357355232,1.60364462574489,0.62511265086096,0.685734611581669,-0.691399198703289,0.442762515320619
"738",816,0.0132768420301771,-0.49290533449172,0.379327755895836,-0.689011963022307,1.50937543690789,0.835089307296345,1.60302742824719,0.526684295455345,0.444153757159875,NA,-0.270968740655171,1.39156851220586,0.306521399802359,0.571828075666206,-0.550907196337507,-0.0529215019610328
"739",817,-0.304140095582046,-0.575897939729609,0.59299651113489,-1.01114742625352,0.700085073849819,0.134026325202994,1.51852936886767,0.743106981869906,0.618397578684087,NA,-0.279498477520067,0.592204699635701,-0.210437988707822,0.533859230361052,-0.616762822446467,-0.662994138615373
"740",818,-0.240656708059601,-0.195515165722621,1.21263590132815,-0.975354597005604,0.634020554416507,0.867696887858827,1.49438706618781,-0.339006450202899,-0.470626305842243,NA,-0.240403850222627,0.526950510854464,0.330566022523763,0.523010988845293,-0.546516821263576,-0.167310121333722
"741",819,0.9020442673444,0.399265171815579,1.46903840761501,-0.653219133774395,1.79014964449946,0.525317291952771,1.53864795443422,0.435558953807108,0.0521051587303955,NA,-0.185671372006211,1.65258526733082,0.0600640169079706,0.530243149855799,-0.625543572594329,-0.396087360079099
"742",820,0.267210392119955,0.523754079672411,1.29810340342377,-0.689011963022307,1.65802060563284,0.468254025968429,1.04373074949703,-0.293443779378781,-0.644870127366456,0.35813489492481,-0.166479464060195,1.53839043696365,0.0360193941865668,0.320510480551137,-0.594810947076814,0.366503435738826
"743",821,-0.938973970806491,-0.0364460056833347,1.34083715447158,-1.19011157249308,1.26163348903297,-0.273568431828025,1.75592867855299,-0.247881108554663,0.0521051587303955,0.435253006458788,-0.224055187898243,1.14686530427622,-0.510995772725369,0.640533605266009,-0.476270820080685,-0.396087360079099
"744",822,-0.177173320537156,-0.575897939729609,1.19126902580424,-1.22590440174099,1.14602058002467,0.663899509343318,1.82030815236596,-0.0998024283762793,-0.035016752031711,0.512371117992766,-0.279498477520067,1.03267047390906,0.18028713051499,0.669462249308031,-0.555297571411437,0.862187453020478
"745",823,-0.748523808239157,-0.831791805879764,-0.0480097545822725,-1.22590440174099,1.36073026818294,0.182937696046716,2.37558111400282,-0.509866465793342,-0.819113948890669,1.51490656793448,-0.305798499520163,1.24474658744808,-0.174371054625716,0.918971804170474,-0.463099694858893,0.213985276575241
"746",824,-0.304140095582046,-0.617394242348553,0.977600270565187,-0.975354597005604,1.55892382648287,0.794329831593244,2.41179456802261,-0.544038468911431,-1.21116254732015,1.66914279100244,-0.283763345952515,1.44050915379179,0.276465621400605,0.935244166444112,-0.586030196928952,-0.891771377360751
"747",825,-0.494590258149379,-0.112522560484732,2.00321029571265,-1.44066137722846,2.02137546251605,0.892152573280688,2.28303562039668,-0.600991807441578,-1.29828445808225,0.203898671856853,-0.231874113357731,1.89728847526046,0.348599489564816,0.877386878360067,-0.625543572594329,-0.510475979451788
"748",826,-0.0502065454922674,-0.347668275325416,1.06306777266081,-1.5480398649722,1.93879481322441,0.916608258702549,1.8364030208192,-0.00867708672804307,-0.862674904271722,-0.0274556627450813,-0.256041701141603,1.81572073928391,0.366632956605869,0.676694410318537,-0.520174570819992,-0.281698740706411
"749",827,-0.685040420716713,-0.769547351951348,-1.52232416573175,1.38697213335659,-0.901979522407991,1.56060797481156,-0.449068299541186,1.60879772752815,NA,NA,0.299102006482044,-0.53343005684065,3.4263111979045,0.349439124593159,1.68379371629322,NA
"750",828,-1.06594074585138,0.641326937092753,-0.133477256677894,0.921665353133736,-1.41397954801616,-1.73275766199907,-1.39866553828247,0.276089605922695,NA,NA,0.0581369400487325,-1.44698869977798,-1.25637907708889,-0.643174974098733,0.638884448697714,-1.08241907631523
"751",829,0.0767602295526216,1.38134433379726,1.14853527475643,0.921665353133736,-1.00107630155796,-1.09690984103068,-1.25381172220329,0.481121624631227,NA,NA,0.148409988535548,-0.973895831114005,-0.697341598816249,-0.565429243235797,0.419365695001179,-1.23493723547882
"752",830,0.521143942209733,-0.0364460056833347,0.550262760087079,1.95965740132319,-1.05062469113294,-1.64308681545225,-0.187526687176,0.891185662048289,NA,NA,-0.0605685646544032,-1.03915001989524,-1.23834561004783,-0.0374814894688897,0.55546732229303,-1.19680769568792
"753",831,0.711594104777067,-0.216263317032093,-0.00527600353446171,1.49435062110033,-1.16623760014124,-1.40668185637426,0.122299530548912,0.754497649575935,NA,NA,-0.167901086871011,-1.21859903904365,-1.20227867596573,0.0077195168467702,0.120820189973891,-2.07378711087854
