Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
1999,BOS,48,28.9,5.16,162,6321,5579,836,1551,334,42,176,808,67,39,597,928,0.278,0.35,0.448,0.798,99,2497,131,55,34,56,27,1213,,25,30.1,4.43,94,68,0.58,4,162,162,156,6,12,1,50,1436.2,1396,718,638,160,469,25,1131,55,0,28,6120,126,4.1,1.298,8.7,1,2.9,7.1,2.41,1092
1999,CHC,47,31.2,4.61,162,6201,5482,747,1411,255,35,189,717,60,44,571,1170,0.257,0.329,0.42,0.749,91,2303,120,39,65,44,38,1130,,25,28.8,5.68,67,95,0.414,5.27,162,162,151,11,6,3,32,1430.2,1619,920,837,221,529,48,980,27,9,59,6359,86,4.94,1.501,10.2,1.4,3.3,6.2,1.85,1147
1999,CHW,40,25.8,4.8,162,6264,5644,777,1563,298,37,162,742,110,50,499,810,0.277,0.337,0.429,0.766,94,2421,138,34,40,45,22,1157,,21,26.4,5.37,75,86,0.466,4.92,162,162,156,6,3,1,39,1438.1,1608,870,786,210,596,31,968,61,9,60,6452,100,5.06,1.532,10.1,1.3,3.7,6.1,1.62,1267
1999,CIN,35,28.3,5.31,163,6378,5649,865,1536,312,37,209,820,164,54,569,1125,0.272,0.341,0.451,0.792,96,2549,107,45,70,44,37,1168,,17,28,4.36,96,67,0.589,3.98,163,163,157,6,11,3,55,1462,1309,711,647,190,636,46,1081,45,3,65,6221,118,4.74,1.33,8.1,1.2,3.9,6.7,1.7,1124
1999,CLE,51,29.1,6.23,162,6554,5634,1009,1629,309,32,209,960,147,50,743,1099,0.289,0.373,0.467,0.84,110,2629,136,55,54,67,41,1234,,25,30.6,5.31,97,65,0.599,4.89,162,162,159,3,6,1,46,1450.1,1503,860,788,197,634,55,1120,54,3,54,6374,103,4.78,1.473,9.3,1.2,3.9,7,1.77,1163
1999,COL,44,29.7,5.59,162,6369,5717,906,1644,305,39,223,863,70,43,508,863,0.288,0.348,0.472,0.819,86,2696,125,43,54,46,31,1144,,18,28.9,6.35,72,90,0.444,6.01,162,162,150,12,2,1,33,1429,1700,1028,955,237,737,46,1032,60,3,70,6574,97,5.52,1.705,10.7,1.5,4.6,6.5,1.4,1259
1999,DET,41,27.5,4.64,161,6096,5481,747,1433,289,34,212,704,108,70,458,1049,0.261,0.326,0.443,0.768,95,2426,108,82,35,39,19,1061,,21,27.6,5.48,69,92,0.429,5.17,161,161,157,4,6,2,33,1421,1528,882,817,209,583,26,976,70,4,43,6286,95,5.05,1.486,9.7,1.3,3.7,6.2,1.67,1141
1999,FLA,44,25.2,4.27,162,6216,5578,691,1465,266,44,128,655,92,46,479,1145,0.263,0.325,0.395,0.719,87,2203,119,59,44,56,30,1159,,21,26,5.26,64,98,0.395,4.9,162,162,156,6,5,2,33,1435.2,1560,852,781,171,655,54,943,54,12,46,6389,89,4.85,1.543,9.8,1.1,4.1,5.9,1.44,1230
1999,HOU,38,29.8,5.08,162,6403,5485,823,1463,293,23,168,784,166,75,728,1138,0.267,0.355,0.42,0.775,96,2306,127,52,79,58,57,1252,,15,27.4,4.17,97,65,0.599,3.83,162,162,150,12,8,5,48,1458.2,1485,675,620,128,478,17,1204,40,0,54,6199,117,3.69,1.346,9.2,0.8,2.9,7.4,2.52,1148
1999,KCR,50,27,5.32,161,6325,5624,856,1584,294,52,151,800,127,39,535,932,0.282,0.348,0.433,0.781,97,2435,156,64,46,56,25,1165,,27,26.9,5.72,64,97,0.398,5.35,161,161,150,11,3,2,29,1420.2,1607,921,844,202,643,34,831,68,6,60,6387,94,5.31,1.584,10.2,1.3,4.1,5.3,1.29,1204
1999,LAD,43,29.2,4.9,162,6338,5567,793,1480,253,23,187,761,167,68,594,1030,0.266,0.339,0.42,0.76,96,2340,109,52,74,51,34,1173,,21,28.6,4.86,77,85,0.475,4.45,162,162,154,8,6,3,37,1453,1438,787,718,192,594,26,1077,62,9,53,6317,97,4.72,1.398,8.9,1.2,3.7,6.7,1.81,1171
1999,MIL,44,28.1,5.06,161,6433,5582,815,1524,299,30,165,777,81,33,658,1065,0.273,0.353,0.426,0.779,97,2378,110,55,87,51,44,1276,,24,28.2,5.5,74,87,0.46,5.07,161,161,159,2,5,0,40,1442.2,1618,886,813,213,616,42,987,51,10,64,6477,89,5.07,1.549,10.1,1.3,3.8,6.2,1.6,1263
1999,MIN,37,26.8,4.26,161,6124,5495,686,1450,285,30,105,643,118,60,500,978,0.264,0.328,0.384,0.712,79,2110,151,49,24,56,28,1118,,18,26.3,5.25,63,97,0.394,5,161,161,148,13,8,3,34,1423.1,1591,845,791,208,487,22,927,28,6,57,6216,101,4.82,1.46,10.1,1.3,3.1,5.9,1.9,1101
1999,MON,44,25.9,4.43,162,6151,5559,718,1473,320,47,163,680,70,51,438,939,0.265,0.323,0.427,0.751,91,2376,138,53,71,28,39,1094,,21,25.5,5.27,68,94,0.42,4.69,162,162,156,6,4,3,44,1434.1,1505,853,748,152,572,39,1043,60,8,46,6321,96,4.38,1.448,9.4,1,3.6,6.5,1.82,1165
1999,NYM,45,30.1,5.23,163,6454,5572,853,1553,297,14,181,814,150,61,717,994,0.279,0.363,0.434,0.797,103,2421,149,48,63,54,53,1267,,23,32.7,4.36,97,66,0.595,4.27,163,163,158,5,7,3,49,1456.2,1372,711,691,167,617,53,1172,52,4,38,6232,104,4.39,1.365,8.5,1,3.8,7.2,1.9,1151
1999,NYY,39,30.9,5.56,162,6416,5568,900,1568,302,36,193,855,104,57,718,978,0.282,0.366,0.453,0.819,110,2521,137,55,22,53,47,1244,,18,31.2,4.51,98,64,0.605,4.13,162,162,156,6,10,4,50,1439.2,1402,731,661,158,581,27,1111,57,4,49,6233,114,4.35,1.377,8.8,1,3.6,6.9,1.91,1183
1999,OAK,42,28.9,5.51,162,6442,5519,893,1430,287,20,235,845,70,37,770,1129,0.259,0.355,0.446,0.801,109,2462,129,71,39,41,32,1246,,23,31.4,5.22,87,75,0.537,4.69,162,162,156,6,5,0,48,1438.1,1537,846,750,160,569,45,967,54,8,57,6309,97,4.53,1.464,9.6,1,3.6,6.1,1.7,1148
1999,PHI,41,28.2,5.19,162,6386,5598,841,1539,302,44,161,797,125,35,631,1081,0.275,0.351,0.431,0.782,93,2412,127,46,70,41,37,1221,,22,28.3,5.22,77,85,0.475,4.92,162,162,151,11,6,2,32,1438.1,1494,846,787,212,627,24,1030,58,10,67,6348,98,5.05,1.475,9.3,1.3,3.9,6.4,1.64,1187
1999,PIT,45,28.3,4.81,161,6234,5468,775,1417,282,40,171,735,112,44,573,1197,0.259,0.334,0.419,0.753,89,2292,111,60,87,45,40,1157,,21,26.8,4.86,78,83,0.484,4.33,161,161,153,8,3,0,34,1433.1,1444,782,689,160,633,54,1083,51,10,54,6272,107,4.51,1.449,9.1,1,4,6.8,1.71,1190
1999,SDP,41,29.7,4.38,162,6136,5394,710,1360,256,22,153,671,174,67,631,1169,0.252,0.332,0.393,0.725,90,2119,132,35,36,40,31,1139,,20,28.8,4.82,74,88,0.457,4.47,162,162,157,5,6,3,43,1420.1,1454,781,705,193,529,48,1078,35,5,73,6147,95,4.57,1.396,9.2,1.2,3.4,6.8,2.04,1105
1999,SEA,51,29.1,5.3,162,6310,5572,859,1499,263,21,244,825,130,45,610,1095,0.269,0.343,0.455,0.798,100,2536,114,42,38,48,38,1147,,28,28.2,5.59,79,83,0.488,5.24,162,162,155,7,6,2,40,1433.2,1613,905,834,191,684,39,980,71,3,63,6471,96,5.08,1.602,10.1,1.2,4.3,6.2,1.43,1265
1999,SFG,35,30.2,5.38,162,6449,5563,872,1507,307,18,188,828,109,56,696,1028,0.271,0.356,0.434,0.79,103,2414,129,60,87,42,40,1230,,16,28.6,5.13,86,76,0.531,4.71,162,162,156,6,3,1,42,1456.1,1486,831,762,194,655,41,1076,51,7,62,6430,92,4.84,1.47,9.2,1.2,4,6.6,1.64,1230
1999,STL,42,28.6,5.02,161,6354,5570,809,1461,274,27,194,763,134,48,613,1202,0.262,0.338,0.426,0.764,92,2371,110,51,75,44,51,1188,,22,28.6,5.2,75,86,0.466,4.74,161,161,156,5,3,3,38,1445.1,1519,838,761,161,667,38,1025,63,9,60,6427,97,4.68,1.512,9.5,1,4.2,6.4,1.54,1253
1999,TBD,46,30,4.77,162,6272,5586,772,1531,272,29,145,728,73,49,544,1042,0.274,0.343,0.411,0.754,92,2296,157,64,30,48,24,1169,,24,29.3,5.64,69,93,0.426,5.06,162,162,156,6,5,2,45,1433,1606,913,805,172,695,25,1055,79,5,52,6482,99,4.84,1.606,10.1,1.1,4.4,6.6,1.52,1270
1999,TEX,38,30.6,5.83,162,6389,5651,945,1653,304,29,230,897,111,54,611,937,0.293,0.361,0.479,0.84,108,2705,147,29,35,62,41,1176,,20,30.1,5.3,95,67,0.586,5.07,162,162,156,6,9,2,47,1436.1,1626,859,809,186,509,23,979,40,2,50,6313,101,4.6,1.486,10.2,1.2,3.2,6.1,1.92,1145
1999,TOR,53,28.3,5.45,162,6370,5642,883,1580,337,14,212,856,119,48,578,1077,0.28,0.352,0.457,0.81,104,2581,129,76,28,45,29,1177,,22,27.9,5.32,84,78,0.519,4.92,162,162,148,14,9,3,39,1439,1582,862,787,191,575,25,1009,53,4,55,6368,100,4.77,1.499,9.9,1.2,3.6,6.3,1.75,1189
1998,ANA,45,28.7,4.86,162,6280,5630,787,1530,314,27,147,739,93,45,510,1028,0.272,0.335,0.415,0.751,93,2339,122,48,49,41,31,1180,,19,29.8,4.83,85,77,0.525,4.49,162,162,159,3,5,1,52,1444,1481,783,720,164,630,23,1091,47,4,70,6326,106,4.51,1.462,9.2,1,3.9,6.8,1.73,1211
1998,ARI,46,27.8,4.1,162,6116,5491,665,1353,235,46,159,621,73,38,489,1239,0.246,0.314,0.393,0.707,85,2157,125,64,45,27,32,1104,,25,27.4,5.01,65,97,0.401,4.63,162,162,155,7,6,2,37,1432.1,1463,812,737,188,489,32,908,41,14,52,6151,91,4.69,1.363,9.2,1.2,3.1,5.7,1.86,1042
1998,ATL,42,28.9,5.1,162,6217,5484,826,1489,297,26,215,794,98,43,548,1062,0.272,0.342,0.453,0.795,107,2483,104,61,76,46,37,1148,,19,29.5,3.59,106,56,0.654,3.25,162,162,138,24,23,14,45,1438.2,1291,581,520,117,467,37,1232,35,3,51,5967,128,3.53,1.222,8.1,0.7,2.9,7.7,2.64,1070
1998,BAL,48,33.1,5.04,162,6304,5565,817,1520,303,11,214,783,86,48,593,903,0.273,0.347,0.447,0.794,107,2487,136,58,44,44,30,1187,,22,30.5,4.85,79,83,0.488,4.74,162,162,146,16,10,4,37,1431.1,1505,785,754,169,535,33,1065,46,6,51,6213,96,4.4,1.425,9.5,1.1,3.4,6.7,1.99,1134
1998,BOS,47,28.8,5.41,162,6302,5601,876,1568,338,35,205,827,72,39,541,1049,0.28,0.348,0.463,0.81,107,2591,144,70,35,52,32,1150,,23,29.5,4.5,92,70,0.568,4.18,162,162,157,5,8,2,53,1436,1406,729,667,168,504,33,1025,53,2,62,6141,113,4.4,1.33,8.8,1.1,3.2,6.4,2.03,1104
1998,CHC,47,30.1,5.1,163,6394,5649,831,1494,250,34,212,788,65,44,601,1223,0.264,0.337,0.433,0.771,99,2448,123,39,67,37,51,1162,,24,28.8,4.86,90,73,0.552,4.47,163,163,156,7,7,5,56,1477.1,1528,792,733,180,575,48,1207,48,14,48,6472,98,4.35,1.424,9.3,1.1,3.5,7.4,2.1,1248
1998,CHW,39,27.2,5.28,163,6281,5585,861,1516,291,38,198,806,127,46,551,916,0.271,0.339,0.444,0.782,104,2477,119,47,38,59,34,1104,,20,26.4,5.71,80,82,0.494,5.22,163,163,155,8,4,0,42,1438.2,1569,931,835,211,580,20,911,54,10,58,6368,88,5.1,1.494,9.8,1.3,3.6,5.7,1.57,1121
1998,CIN,47,27.5,4.63,162,6269,5496,750,1441,298,28,138,723,95,42,608,1107,0.262,0.337,0.402,0.739,92,2209,133,37,78,49,39,1183,,24,28,4.69,77,85,0.475,4.44,162,162,156,6,8,3,42,1441.1,1400,760,711,170,573,42,1098,52,7,60,6206,98,4.45,1.369,8.7,1.1,3.6,6.9,1.92,1122
1998,CLE,48,29.5,5.25,162,6376,5616,850,1530,334,30,198,811,143,60,630,1061,0.272,0.347,0.448,0.795,103,2518,123,41,30,59,35,1169,,23,29.8,4.81,89,73,0.549,4.44,162,162,153,9,4,3,47,1460,1552,779,721,171,563,48,1037,67,5,35,6393,107,4.54,1.449,9.6,1.1,3.5,6.4,1.84,1234
1998,COL,42,29.5,5.1,162,6277,5632,826,1640,333,36,183,791,67,47,469,949,0.291,0.347,0.461,0.808,95,2594,148,37,98,41,29,1138,,19,27.8,5.28,77,85,0.475,4.99,162,162,153,9,5,2,36,1432.2,1583,855,794,174,562,17,951,63,9,47,6277,104,4.7,1.497,9.9,1.1,3.5,6,1.69,1124
1998,DET,45,27.3,4.46,162,6243,5664,722,1494,306,29,165,691,122,62,455,1070,0.264,0.323,0.415,0.738,91,2353,111,62,16,45,25,1131,,20,26.6,5.33,65,97,0.401,4.93,162,162,153,9,4,3,32,1446.1,1551,863,792,185,595,53,947,40,0,60,6327,96,4.81,1.484,9.7,1.2,3.7,5.9,1.59,1125
1998,FLA,49,25.4,4.12,162,6228,5558,667,1381,277,36,114,621,115,57,525,1120,0.248,0.317,0.373,0.69,86,2072,121,45,70,29,30,1132,,22,24.5,5.7,54,108,0.333,5.18,162,162,151,11,3,0,24,1449.2,1617,923,834,182,715,61,1016,58,10,62,6553,78,4.97,1.609,10,1.1,4.4,6.3,1.42,1281
1998,HOU,38,29.7,5.4,162,6441,5641,874,1578,326,28,166,818,155,51,621,1122,0.28,0.356,0.436,0.792,109,2458,146,72,58,49,52,1217,,18,27.8,3.83,102,60,0.63,3.5,162,162,150,12,11,7,44,1471.1,1435,620,572,147,465,25,1187,42,5,50,6214,118,3.86,1.291,8.8,0.9,2.8,7.3,2.55,1180
1998,KCR,51,28.8,4.43,161,6191,5546,714,1459,274,40,134,686,135,50,475,984,0.263,0.324,0.399,0.724,87,2215,118,60,45,65,24,1140,,22,28.8,5.58,72,89,0.447,5.15,161,161,155,6,5,3,46,1436.1,1590,899,822,196,568,28,999,60,5,72,6369,92,4.83,1.502,10,1.2,3.6,6.3,1.76,1161
1998,LAD,53,28.2,4.13,162,6077,5459,669,1374,209,27,159,630,137,53,447,1056,0.252,0.31,0.387,0.698,87,2114,98,36,91,43,31,1069,,25,27.6,4.19,83,79,0.512,3.81,162,162,146,16,10,6,47,1447.1,1332,678,612,135,587,26,1178,56,9,46,6168,106,4.06,1.326,8.3,0.8,3.7,7.3,2.01,1148
1998,MIL,43,28.3,4.36,162,6232,5541,707,1439,266,17,152,673,81,59,532,1039,0.26,0.33,0.396,0.726,91,2195,135,66,61,32,36,1148,,23,28.1,5.01,74,88,0.457,4.63,162,162,160,2,2,0,39,1451,1538,812,746,188,550,29,1063,61,7,48,6325,93,4.62,1.439,9.5,1.2,3.4,6.6,1.93,1160
1998,MIN,38,29.8,4.53,162,6263,5641,734,1499,285,32,115,691,112,54,506,915,0.266,0.328,0.389,0.717,86,2193,155,45,18,52,33,1151,,17,28.7,5.05,70,92,0.432,4.75,162,162,155,7,8,1,42,1447.2,1622,818,764,180,457,21,952,44,5,55,6322,100,4.48,1.436,10.1,1.1,2.8,5.9,2.08,1161
1998,MON,41,25.9,3.98,162,6042,5418,644,1348,280,32,147,602,91,46,439,1058,0.249,0.31,0.394,0.704,86,2133,109,60,87,37,31,1068,,19,25.7,4.83,65,97,0.401,4.38,162,162,158,4,5,0,39,1427,1448,783,695,156,533,39,1017,57,12,50,6207,96,4.38,1.388,9.1,1,3.4,6.4,1.91,1143
1998,NYM,49,28.9,4.36,162,6257,5510,706,1425,289,24,136,671,62,46,572,1049,0.259,0.33,0.394,0.724,91,2170,126,37,88,48,55,1193,,19,31.7,3.98,88,74,0.543,3.76,162,162,153,9,16,3,46,1458,1381,645,609,152,532,59,1129,68,11,40,6161,112,4.18,1.312,8.5,0.9,3.3,7,2.12,1142
1998,NYY,38,30.4,5.96,162,6444,5643,965,1625,290,31,207,907,153,63,653,1025,0.288,0.364,0.46,0.825,116,2598,145,57,32,59,34,1203,,19,30.2,4.05,114,48,0.704,3.82,162,162,140,22,16,8,48,1456.2,1357,656,619,156,466,25,1080,68,5,37,6100,116,4.15,1.251,8.4,1,2.9,6.7,2.32,1074
1998,OAK,45,29,4.96,162,6283,5490,804,1413,295,13,149,755,131,47,633,1122,0.257,0.338,0.397,0.735,94,2181,120,55,58,46,22,1159,,19,31,5.35,74,88,0.457,4.81,162,162,150,12,4,3,39,1434,1555,866,766,179,529,29,922,56,5,68,6310,94,4.7,1.453,9.8,1.1,3.3,5.8,1.74,1142
1998,PHI,40,27.1,4.4,162,6300,5617,713,1482,286,36,126,672,97,45,508,1080,0.264,0.326,0.395,0.721,88,2218,110,45,65,65,44,1179,,21,29.3,4.99,75,87,0.463,4.64,162,162,141,21,10,3,32,1463,1476,808,754,188,544,27,1176,54,5,73,6339,95,4.43,1.381,9.1,1.2,3.3,7.2,2.16,1142
1998,PIT,38,26.7,3.99,163,6113,5493,650,1395,271,35,107,613,159,51,393,1060,0.254,0.311,0.374,0.686,78,2057,102,91,78,56,22,1089,,17,26.5,4.4,69,93,0.426,3.91,163,163,156,7,10,2,41,1449,1433,718,629,147,530,53,1112,31,14,45,6217,112,4.08,1.355,8.9,0.9,3.3,6.9,2.1,1152
1998,SDP,42,31.2,4.62,162,6245,5490,749,1390,292,30,167,715,79,37,604,1072,0.253,0.33,0.409,0.739,100,2243,112,48,56,45,40,1179,,21,29.8,3.92,98,64,0.605,3.63,162,162,148,14,11,5,59,1454.2,1384,635,587,139,501,45,1217,49,6,63,6151,108,3.84,1.296,8.6,0.9,3.1,7.5,2.43,1152
1998,SEA,47,29.8,5.34,161,6327,5628,859,1553,321,28,234,822,115,39,558,1081,0.276,0.345,0.468,0.812,110,2632,107,57,36,48,26,1189,,20,31.3,5.31,76,85,0.472,4.93,161,161,144,17,7,5,31,1424.1,1530,855,781,196,528,23,1156,60,6,61,6271,93,4.54,1.445,9.7,1.2,3.3,7.3,2.19,1143
1998,SFG,41,30.6,5.18,163,6484,5628,845,1540,292,26,161,800,102,51,678,1040,0.274,0.353,0.421,0.774,108,2367,123,44,81,53,53,1235,,17,31.8,4.53,89,74,0.546,4.18,163,163,157,6,6,3,44,1477,1457,739,686,171,562,68,1089,52,3,58,6362,97,4.42,1.367,8.9,1,3.4,6.6,1.94,1192
1998,STL,45,30.5,4.97,163,6413,5593,810,1444,292,30,223,781,133,41,676,1179,0.258,0.341,0.441,0.781,104,2465,117,42,68,34,65,1200,,23,28.9,4.8,83,79,0.512,4.31,163,163,157,6,10,2,44,1469.2,1513,782,703,151,558,38,972,54,14,42,6392,99,4.4,1.409,9.3,0.9,3.4,6,1.74,1201
1998,TBD,42,28.9,3.83,162,6157,5555,620,1450,267,43,111,579,120,73,473,1107,0.261,0.321,0.385,0.706,83,2136,127,37,53,38,24,1155,,22,27.5,4.64,63,99,0.389,4.35,162,162,155,7,7,2,28,1443,1425,751,698,171,643,27,1008,81,3,43,6269,110,4.78,1.433,8.9,1.1,4,6.3,1.57,1189
1998,TEX,42,29.9,5.8,162,6401,5672,940,1637,314,32,201,894,82,47,595,1045,0.289,0.357,0.462,0.819,108,2618,137,39,41,54,27,1184,,21,29.9,5.38,88,74,0.543,4.99,162,162,152,10,8,4,46,1431.1,1624,871,794,164,519,32,994,45,2,62,6357,96,4.42,1.497,10.2,1,3.3,6.3,1.92,1192
1998,TOR,41,29,5.01,163,6323,5580,816,1482,316,19,221,776,184,81,564,1132,0.266,0.34,0.448,0.787,103,2499,108,87,43,49,43,1133,,20,30.3,4.71,88,74,0.543,4.28,163,163,153,10,11,5,47,1465,1443,768,697,169,587,26,1154,45,4,34,6352,108,4.36,1.386,8.9,1,3.6,7.1,1.97,1189
1997,ANA,43,29.6,5.12,162,6387,5628,829,1531,279,25,161,775,126,72,617,953,0.272,0.346,0.416,0.762,97,2343,129,45,40,57,37,1203,,21,28.3,4.9,84,78,0.519,4.52,162,162,153,9,5,3,39,1454.2,1506,794,730,202,605,34,1050,54,9,57,6365,104,4.83,1.451,9.3,1.2,3.7,6.5,1.74,1207
1997,ATL,38,27.9,4.88,162,6315,5528,791,1490,268,37,174,755,108,58,597,1160,0.27,0.343,0.426,0.769,99,2354,143,52,83,52,45,1177,,17,28.5,3.59,101,61,0.623,3.18,162,162,141,21,17,10,37,1465.2,1319,581,518,111,450,56,1196,31,4,38,6057,131,3.45,1.207,8.1,0.7,2.8,7.3,2.66,1079
1997,BAL,39,31.6,5.01,162,6340,5584,812,1498,264,22,196,780,63,26,586,952,0.268,0.341,0.429,0.77,103,2394,121,65,46,59,44,1198,,17,30.7,4.2,98,64,0.605,3.91,162,162,154,8,10,4,59,1461,1404,681,635,164,563,31,1139,30,4,43,6219,113,4.23,1.346,8.6,1,3.5,7,2.02,1155
1997,BOS,46,27.9,5.25,162,6430,5781,851,1684,373,32,185,810,68,48,514,1044,0.291,0.352,0.463,0.815,110,2676,155,59,21,55,54,1221,,25,27.8,5.29,78,84,0.481,4.85,162,162,155,7,4,3,40,1451.2,1569,857,782,149,611,52,987,70,1,51,6440,97,4.49,1.502,9.7,0.9,3.8,6.1,1.62,1228
1997,CHC,42,29.4,4.24,162,6098,5489,687,1444,269,39,127,642,116,60,451,1003,0.263,0.321,0.396,0.717,85,2172,119,34,83,38,40,1093,,21,28.2,4.69,68,94,0.42,4.44,162,162,156,6,4,2,37,1429,1451,759,705,185,590,51,1072,43,8,35,6226,97,4.62,1.428,9.1,1.2,3.7,6.8,1.82,1180
1997,CHW,45,29.3,4.84,161,6201,5491,779,1498,260,28,158,740,106,52,569,901,0.273,0.341,0.417,0.758,101,2288,133,33,47,60,40,1148,,22,29.4,5.17,80,81,0.497,4.73,161,161,155,6,7,1,52,1422.1,1505,833,748,175,575,45,961,32,9,71,6262,93,4.64,1.462,9.5,1.1,3.6,6.1,1.67,1162
1997,CIN,50,28.2,4.02,162,6153,5484,651,1386,269,27,142,612,190,67,518,1113,0.253,0.321,0.389,0.71,84,2135,104,45,75,30,35,1144,,25,29.6,4.72,76,86,0.469,4.41,162,162,157,5,8,0,49,1449,1408,764,710,173,558,62,1159,77,7,64,6264,98,4.38,1.357,8.7,1.1,3.5,7.2,2.08,1153
1997,CLE,46,30.2,5.39,161,6304,5556,868,1589,301,22,220,810,118,59,617,955,0.286,0.358,0.467,0.825,111,2594,152,37,45,49,39,1181,,21,29.7,5.06,86,75,0.534,4.73,161,161,157,4,3,1,39,1425.2,1528,815,749,181,575,53,1036,51,3,59,6260,99,4.62,1.475,9.6,1.1,3.6,6.5,1.8,1168
1997,COL,43,30.4,5.7,162,6338,5603,923,1611,269,40,239,869,137,65,562,1060,0.288,0.357,0.478,0.835,100,2677,138,63,73,35,35,1124,,23,27.9,5.6,83,79,0.512,5.25,162,162,153,9,5,3,38,1432.2,1697,908,836,196,566,23,870,67,6,50,6417,99,5,1.58,10.7,1.2,3.6,5.5,1.54,1211
1997,DET,43,26.5,4.84,162,6190,5481,784,1415,268,32,176,743,161,72,578,1164,0.258,0.332,0.415,0.747,95,2275,120,49,34,47,37,1071,,20,27.5,4.88,79,83,0.488,4.56,162,162,149,13,8,5,42,1445.2,1476,790,732,178,552,33,982,43,3,51,6246,101,4.59,1.403,9.2,1.1,3.4,6.1,1.78,1119
1997,FLA,43,28.5,4.57,162,6300,5439,740,1410,272,28,136,703,115,58,686,1074,0.259,0.346,0.395,0.741,98,2146,132,61,71,42,55,1248,,20,27.5,4.13,92,70,0.568,3.83,162,162,150,12,10,4,39,1446.2,1353,669,615,131,639,41,1188,63,4,41,6223,106,4.1,1.377,8.4,0.8,4,7.4,1.86,1214
1997,HOU,41,28.8,4.8,162,6363,5502,777,1427,314,40,133,720,171,74,633,1085,0.259,0.344,0.403,0.747,99,2220,104,100,74,53,63,1221,,18,27,4.07,84,78,0.519,3.66,162,162,146,16,12,7,37,1459,1379,660,594,134,511,25,1138,52,9,46,6166,109,3.9,1.295,8.5,0.8,3.2,7,2.23,1129
1997,KCR,51,28.7,4.64,161,6295,5599,747,1478,256,35,158,711,130,66,561,1061,0.264,0.333,0.407,0.74,92,2278,108,42,51,42,34,1176,,25,27.6,5.09,67,94,0.416,4.7,161,161,150,11,5,2,29,1443,1530,820,753,186,531,42,961,54,6,62,6277,100,4.67,1.428,9.5,1.2,3.3,6,1.81,1128
1997,LAD,44,29.3,4.58,162,6216,5544,742,1488,242,33,174,706,131,64,498,1079,0.268,0.33,0.418,0.748,101,2318,109,33,105,36,46,1120,,16,28.8,3.98,88,74,0.543,3.62,162,162,156,6,6,1,45,1459.1,1325,645,587,163,546,36,1232,45,14,36,6191,107,4.09,1.282,8.2,1,3.4,7.6,2.26,1168
1997,MIL,44,28.1,4.23,161,6097,5444,681,1415,294,27,135,643,103,55,494,967,0.26,0.325,0.398,0.723,88,2168,123,58,48,52,31,1118,,21,28.3,4.61,78,83,0.484,4.22,161,161,155,6,8,3,44,1427.1,1419,742,669,177,542,25,1016,61,5,46,6120,111,4.56,1.374,8.9,1.1,3.4,6.4,1.87,1096
1997,MIN,39,29.2,4.77,162,6267,5634,772,1522,305,40,132,730,151,52,495,1121,0.27,0.333,0.409,0.741,92,2303,117,60,20,56,32,1156,,18,28.1,5.31,68,94,0.42,5,162,162,152,10,4,3,30,1434,1596,861,796,187,495,31,908,33,6,66,6250,92,4.64,1.458,10,1.2,3.1,5.7,1.83,1087
1997,MON,41,27.7,4.27,162,6131,5526,691,1423,339,34,172,659,75,46,420,1084,0.258,0.316,0.425,0.741,93,2346,95,73,72,40,40,1091,,21,26.4,4.57,78,84,0.481,4.14,162,162,135,27,14,12,37,1447,1365,740,665,149,557,45,1138,63,4,52,6189,101,4.16,1.328,8.5,0.9,3.5,7.1,2.04,1108
1997,NYM,45,27.3,4.8,162,6248,5524,777,1448,274,28,153,741,97,74,550,1029,0.262,0.332,0.405,0.737,95,2237,122,57,58,59,45,1111,,21,29.4,4.38,88,74,0.543,3.95,162,162,155,7,8,3,49,1459.1,1452,709,640,160,504,43,982,47,7,47,6210,104,4.32,1.34,9,1,3.1,6.1,1.95,1123
1997,NYY,41,30.5,5.5,162,6527,5710,891,1636,325,23,161,846,99,58,676,954,0.287,0.362,0.436,0.798,108,2490,138,37,34,70,51,1276,,18,29.6,4.25,96,66,0.593,3.84,162,162,151,11,10,3,51,1467.2,1463,688,626,144,532,41,1165,45,10,62,6279,117,3.98,1.359,9,0.9,3.3,7.1,2.19,1188
1997,OAK,49,28.1,4.72,162,6369,5589,764,1451,274,23,197,714,71,36,642,1181,0.26,0.339,0.423,0.762,101,2362,133,49,49,40,23,1221,,26,27.8,5.84,65,97,0.401,5.48,162,162,160,2,1,0,38,1445.1,1734,946,880,197,642,54,953,64,4,51,6600,81,5.03,1.644,10.8,1.2,4,5.9,1.48,1318
1997,PHI,46,27.8,4.12,162,6130,5443,668,1390,290,35,116,622,92,56,519,1032,0.255,0.322,0.385,0.707,85,2098,105,40,74,50,32,1152,,23,27.9,5.19,68,94,0.42,4.85,162,162,149,13,7,3,35,1420.1,1441,840,765,171,616,42,1209,58,12,73,6228,88,4.4,1.448,9.1,1.1,3.9,7.7,1.96,1127
